id,person_id,movie_id,rate
35127,1073,117,1
35128,1073,49,2
35129,1073,113,8
35130,1073,120,1
35131,125,71,9
35132,125,5,0
35133,125,7,-5
35134,125,8,5
35135,125,76,8
35136,125,73,5
35137,125,86,2
35138,125,20,2
35139,125,82,1
35140,125,146,0
35141,125,94,3
35142,125,29,5
35143,125,150,2
35144,125,90,4
35145,125,101,3
35146,125,33,1
35147,125,38,4
35148,125,99,3
35149,125,109,5
35150,125,46,2
35151,125,107,6
35152,125,165,1
35153,125,104,5
35154,125,50,-6
35155,125,116,7
35156,125,115,6
35157,125,58,4
35158,125,126,2
35159,125,124,2
35160,125,122,2
35161,1077,137,3
35162,1077,139,5
35163,1077,3,3
35164,1077,138,2
35165,1077,140,4
35166,1077,6,4
35167,1077,8,4
35168,1077,199,3
35169,1077,11,1
35170,1077,74,4
35171,1077,86,3
35172,1077,155,1
35173,1077,18,3
35174,1077,157,4
35175,1077,80,4
35176,1077,23,4
35177,1077,27,3
35178,1077,28,4
35179,1077,35,4
35180,1077,169,4
35181,1077,101,3
35182,1077,43,3
35183,1077,44,5
35184,1077,104,5
35185,1077,116,3
35186,1077,190,3
35187,1077,59,5
35188,1077,179,5
35189,1077,183,1
35190,1077,122,5
35191,606,69,2
35192,606,136,1
35193,606,139,5
35194,606,64,3
35195,606,6,5
35196,606,66,0
35197,606,7,8
35198,606,198,0
35199,606,17,-2
35200,606,16,0
35201,606,156,0
35202,606,23,2
35203,606,92,1
35204,606,95,1
35205,606,27,0
35206,606,28,1
35207,606,88,2
35208,606,90,1
35209,606,34,2
35210,606,97,3
35211,606,110,0
35212,606,42,4
35213,606,165,3
35214,606,50,0
35215,606,187,4
35216,606,117,5
35217,606,48,0
35218,606,127,8
35219,606,126,7
35220,606,58,2
35221,139,136,5
35222,139,2,4
35223,139,3,3
35224,139,6,5
35225,139,196,5
35226,139,79,3
35227,139,84,4
35228,139,87,4
35229,139,21,2
35230,139,82,3
35231,139,144,3
35232,139,89,3
35233,139,29,4
35234,139,103,4
35235,139,170,2
35236,139,32,3
35237,139,169,4
35238,139,101,4
35239,139,99,4
35240,139,96,4
35241,139,172,6
35242,139,116,4
35243,139,55,5
35244,139,191,3
35245,139,53,3
35246,139,112,3
35247,139,59,4
35248,139,127,6
35249,139,182,7
35250,139,120,3
35251,1222,69,4
35252,1222,71,3
35253,1222,64,3
35254,1222,140,2
35255,1222,5,5
35256,1222,66,4
35257,1222,9,3
35258,1222,73,4
35259,1222,74,3
35260,1222,134,3
35261,1222,75,4
35262,1222,19,5
35263,1222,22,4
35264,1222,25,4
35265,1222,24,4
35266,1222,95,3
35267,1222,30,3
35268,1222,102,3
35269,1222,101,3
35270,1222,111,3
35271,1222,41,6
35272,1222,46,4
35273,1222,104,2
35274,1222,49,3
35275,1222,48,3
35276,1222,55,5
35277,1222,53,4
35278,1222,112,2
35279,1222,57,5
35280,1222,123,1
35281,1767,4,7
35282,1767,78,2
35283,1767,13,2
35284,1767,16,5
35285,1767,156,-5
35286,1767,157,1
35287,1767,20,6
35288,1767,93,3
35289,1767,144,0
35290,1767,146,2
35291,1767,95,3
35292,1767,148,1
35293,1767,149,0
35294,1767,32,3
35295,1767,174,7
35296,1767,173,-1
35297,1767,97,2
35298,1767,163,0
35299,1767,161,2
35300,1767,109,3
35301,1767,106,2
35302,1767,166,3
35303,1767,104,0
35304,1767,45,3
35305,1767,164,0
35306,1767,50,3
35307,1767,112,0
35308,1767,124,2
35309,1767,122,0
35310,1767,180,4
35311,140,197,5
35312,140,76,4
35313,140,77,5
35314,140,11,2
35315,140,75,5
35316,140,85,4
35317,140,16,4
35318,140,144,4
35319,140,147,1
35320,140,88,3
35321,140,28,3
35322,140,30,0
35323,140,102,2
35324,140,100,4
35325,140,38,4
35326,140,174,3
35327,140,99,0
35328,140,172,4
35329,140,37,4
35330,140,97,4
35331,140,165,4
35332,140,50,1
35333,140,187,4
35334,140,48,3
35335,140,191,7
35336,140,114,2
35337,140,112,3
35338,140,59,5
35339,140,177,2
35340,140,62,2
35341,1219,137,3
35342,1219,69,5
35343,1219,70,5
35344,1219,139,3
35345,1219,71,1
35346,1219,5,5
35347,1219,66,5
35348,1219,6,2
35349,1219,142,2
35350,1219,10,2
35351,1219,78,4
35352,1219,193,0
35353,1219,133,4
35354,1219,132,3
35355,1219,134,6
35356,1219,16,6
35357,1219,24,3
35358,1219,95,1
35359,1219,88,3
35360,1219,171,0
35361,1219,100,3
35362,1219,101,4
35363,1219,98,2
35364,1219,99,4
35365,1219,96,4
35366,1219,108,4
35367,1219,47,4
35368,1219,44,5
35369,1219,56,2
35370,1219,120,5
35371,1218,70,5
35372,1218,200,3
35373,1218,6,2
35374,1218,199,0
35375,1218,12,2
35376,1218,73,-2
35377,1218,85,-2
35378,1218,152,4
35379,1218,87,2
35380,1218,155,3
35381,1218,83,1
35382,1218,159,0
35383,1218,22,4
35384,1218,144,6
35385,1218,145,7
35386,1218,90,1
35387,1218,151,2
35388,1218,103,2
35389,1218,32,7
35390,1218,38,-2
35391,1218,173,8
35392,1218,36,1
35393,1218,110,7
35394,1218,111,2
35395,1218,106,2
35396,1218,116,5
35397,1218,178,3
35398,1218,123,3
35399,1218,180,10
35400,1218,120,3
35401,1769,137,1
35402,1769,139,2
35403,1769,138,0
35404,1769,6,4
35405,1769,196,6
35406,1769,135,2
35407,1769,14,-1
35408,1769,17,1
35409,1769,84,2
35410,1769,80,2
35411,1769,157,-1
35412,1769,24,-1
35413,1769,29,1
35414,1769,100,1
35415,1769,32,3
35416,1769,101,4
35417,1769,168,2
35418,1769,175,1
35419,1769,98,-1
35420,1769,39,1
35421,1769,96,3
35422,1769,161,7
35423,1769,49,2
35424,1769,185,1
35425,1769,54,1
35426,1769,178,0
35427,1769,58,0
35428,1769,179,6
35429,1769,124,4
35430,1769,61,0
35431,1231,69,0
35432,1231,136,3
35433,1231,5,0
35434,1231,16,-6
35435,1231,81,4
35436,1231,20,5
35437,1231,93,0
35438,1231,24,7
35439,1231,145,-3
35440,1231,95,-2
35441,1231,147,-1
35442,1231,89,4
35443,1231,33,7
35444,1231,173,-3
35445,1231,37,8
35446,1231,42,-2
35447,1231,110,3
35448,1231,111,6
35449,1231,41,9
35450,1231,46,2
35451,1231,44,3
35452,1231,50,6
35453,1231,49,9
35454,1231,115,5
35455,1231,188,3
35456,1231,59,1
35457,1231,126,6
35458,1231,58,4
35459,1231,56,4
35460,1231,122,3
35461,131,141,-1
35462,131,200,12
35463,131,67,1
35464,131,196,19
35465,131,199,0
35466,131,79,7
35467,131,130,2
35468,131,133,-5
35469,131,73,1
35470,131,14,1
35471,131,195,6
35472,131,75,2
35473,131,15,2
35474,131,81,3
35475,131,83,3
35476,131,159,-4
35477,131,25,1
35478,131,145,13
35479,131,90,5
35480,131,100,-1
35481,131,162,-7
35482,131,106,-5
35483,131,117,3
35484,131,185,-2
35485,131,189,1
35486,131,125,3
35487,131,57,8
35488,131,56,3
35489,131,63,3
35490,131,122,4
35491,674,68,4
35492,674,69,4
35493,674,64,4
35494,674,4,1
35495,674,66,0
35496,674,199,4
35497,674,11,5
35498,674,14,3
35499,674,20,-1
35500,674,23,2
35501,674,159,3
35502,674,82,1
35503,674,25,6
35504,674,146,5
35505,674,148,3
35506,674,91,3
35507,674,34,3
35508,674,35,1
35509,674,101,1
35510,674,98,1
35511,674,38,0
35512,674,39,4
35513,674,36,2
35514,674,37,3
35515,674,41,3
35516,674,107,4
35517,674,104,3
35518,674,186,3
35519,674,122,3
35520,674,61,5
35521,673,143,3
35522,673,196,3
35523,673,79,3
35524,673,133,3
35525,673,73,3
35526,673,194,3
35527,673,153,3
35528,673,154,3
35529,673,82,3
35530,673,93,3
35531,673,91,3
35532,673,101,3
35533,673,110,3
35534,673,163,3
35535,673,161,3
35536,673,109,3
35537,673,106,3
35538,673,104,3
35539,673,164,3
35540,673,190,3
35541,673,191,3
35542,673,113,3
35543,673,126,3
35544,673,177,3
35545,673,183,3
35546,673,62,3
35547,673,122,3
35548,673,121,3
35549,673,181,3
35550,673,120,3
35551,702,136,2
35552,702,70,1
35553,702,64,5
35554,702,65,-2
35555,702,5,5
35556,702,200,5
35557,702,66,3
35558,702,130,0
35559,702,22,0
35560,702,144,5
35561,702,145,4
35562,702,148,-1
35563,702,175,2
35564,702,39,5
35565,702,97,1
35566,702,111,-2
35567,702,108,5
35568,702,161,-1
35569,702,41,4
35570,702,109,4
35571,702,167,1
35572,702,47,-2
35573,702,187,3
35574,702,184,4
35575,702,114,2
35576,702,191,6
35577,702,53,4
35578,702,189,3
35579,702,58,4
35580,702,120,3
35581,1779,3,5
35582,1779,4,4
35583,1779,7,1
35584,1779,67,3
35585,1779,76,3
35586,1779,12,2
35587,1779,132,4
35588,1779,17,4
35589,1779,85,2
35590,1779,87,4
35591,1779,86,2
35592,1779,81,3
35593,1779,23,3
35594,1779,89,3
35595,1779,171,3
35596,1779,174,4
35597,1779,37,2
35598,1779,172,4
35599,1779,162,3
35600,1779,161,3
35601,1779,167,2
35602,1779,44,3
35603,1779,118,4
35604,1779,117,0
35605,1779,113,4
35606,1779,112,3
35607,1779,58,4
35608,1779,57,3
35609,1779,124,1
35610,1779,122,3
35611,1237,142,5
35612,1237,8,5
35613,1237,73,5
35614,1237,24,5
35615,1237,27,5
35616,1237,94,5
35617,1237,28,5
35618,1237,30,5
35619,1237,34,5
35620,1237,35,5
35621,1237,103,5
35622,1237,99,5
35623,1237,174,5
35624,1237,161,5
35625,1237,41,5
35626,1237,46,5
35627,1237,47,5
35628,1237,104,5
35629,1237,45,5
35630,1237,105,5
35631,1237,186,5
35632,1237,55,5
35633,1237,114,5
35634,1237,113,5
35635,1237,59,5
35636,1237,179,5
35637,1237,63,5
35638,1237,62,5
35639,1237,183,5
35640,1237,120,5
35641,154,69,4
35642,154,143,5
35643,154,6,4
35644,154,131,2
35645,154,193,4
35646,154,73,2
35647,154,74,7
35648,154,155,3
35649,154,93,4
35650,154,144,2
35651,154,24,4
35652,154,149,4
35653,154,30,4
35654,154,34,3
35655,154,35,2
35656,154,100,3
35657,154,101,3
35658,154,36,3
35659,154,42,4
35660,154,186,3
35661,154,51,4
35662,154,115,2
35663,154,114,4
35664,154,179,0
35665,154,58,2
35666,154,56,3
35667,154,63,3
35668,154,123,4
35669,154,62,2
35670,154,120,1
35671,1238,137,2
35672,1238,64,4
35673,1238,4,4
35674,1238,65,4
35675,1238,5,3
35676,1238,143,2
35677,1238,67,3
35678,1238,77,4
35679,1238,133,2
35680,1238,193,4
35681,1238,72,3
35682,1238,192,5
35683,1238,75,2
35684,1238,152,3
35685,1238,84,4
35686,1238,153,2
35687,1238,93,3
35688,1238,38,4
35689,1238,36,3
35690,1238,172,3
35691,1238,111,2
35692,1238,109,3
35693,1238,166,3
35694,1238,47,5
35695,1238,45,3
35696,1238,55,2
35697,1238,126,2
35698,1238,58,2
35699,1238,56,3
35700,1238,120,2
35701,701,68,3
35702,701,2,2
35703,701,3,4
35704,701,5,3
35705,701,6,4
35706,701,197,-2
35707,701,77,6
35708,701,79,1
35709,701,14,-1
35710,701,74,3
35711,701,195,4
35712,701,152,0
35713,701,16,3
35714,701,155,3
35715,701,18,5
35716,701,81,1
35717,701,29,5
35718,701,34,1
35719,701,98,6
35720,701,39,5
35721,701,99,3
35722,701,97,7
35723,701,109,4
35724,701,160,5
35725,701,167,4
35726,701,105,0
35727,701,164,6
35728,701,115,4
35729,701,189,4
35730,701,183,3
35731,156,3,6
35732,156,4,7
35733,156,143,8
35734,156,142,2
35735,156,196,7
35736,156,128,0
35737,156,199,3
35738,156,193,8
35739,156,194,5
35740,156,16,0
35741,156,156,7
35742,156,20,5
35743,156,24,3
35744,156,27,5
35745,156,30,4
35746,156,151,1
35747,156,90,1
35748,156,169,5
35749,156,101,7
35750,156,173,4
35751,156,104,4
35752,156,165,4
35753,156,119,2
35754,156,118,5
35755,156,117,3
35756,156,53,3
35757,156,176,6
35758,156,57,3
35759,156,62,8
35760,156,121,2
35761,1232,138,2
35762,1232,66,1
35763,1232,128,1
35764,1232,131,1
35765,1232,85,3
35766,1232,80,0
35767,1232,83,3
35768,1232,144,2
35769,1232,93,0
35770,1232,169,1
35771,1232,168,0
35772,1232,39,9
35773,1232,163,6
35774,1232,161,3
35775,1232,41,1
35776,1232,46,0
35777,1232,47,4
35778,1232,44,2
35779,1232,186,-1
35780,1232,118,6
35781,1232,48,0
35782,1232,55,-3
35783,1232,115,1
35784,1232,52,1
35785,1232,126,4
35786,1232,58,3
35787,1232,183,1
35788,1232,61,4
35789,1232,60,0
35790,1232,181,2
35791,1234,64,0
35792,1234,65,5
35793,1234,66,2
35794,1234,67,3
35795,1234,8,6
35796,1234,77,10
35797,1234,131,0
35798,1234,130,2
35799,1234,132,-2
35800,1234,14,0
35801,1234,21,8
35802,1234,80,0
35803,1234,82,0
35804,1234,25,9
35805,1234,145,5
35806,1234,146,7
35807,1234,149,-2
35808,1234,39,5
35809,1234,43,8
35810,1234,108,-2
35811,1234,109,6
35812,1234,160,5
35813,1234,166,-1
35814,1234,187,6
35815,1234,49,2
35816,1234,55,1
35817,1234,52,5
35818,1234,59,3
35819,1234,126,0
35820,1234,176,2
35821,1235,3,-1
35822,1235,196,7
35823,1235,130,6
35824,1235,72,8
35825,1235,133,3
35826,1235,15,-1
35827,1235,19,4
35828,1235,144,-1
35829,1235,145,1
35830,1235,29,2
35831,1235,148,3
35832,1235,149,1
35833,1235,31,9
35834,1235,170,2
35835,1235,101,4
35836,1235,168,-2
35837,1235,175,0
35838,1235,96,4
35839,1235,110,5
35840,1235,42,4
35841,1235,165,-3
35842,1235,187,3
35843,1235,54,4
35844,1235,53,4
35845,1235,189,-3
35846,1235,112,4
35847,1235,125,9
35848,1235,182,3
35849,1235,122,7
35850,1235,180,2
35851,1781,70,4
35852,1781,138,0
35853,1781,6,5
35854,1781,143,2
35855,1781,128,0
35856,1781,78,2
35857,1781,198,4
35858,1781,195,2
35859,1781,155,-1
35860,1781,93,1
35861,1781,145,5
35862,1781,94,3
35863,1781,28,0
35864,1781,151,3
35865,1781,102,4
35866,1781,101,3
35867,1781,168,2
35868,1781,98,2
35869,1781,43,2
35870,1781,47,2
35871,1781,164,3
35872,1781,51,3
35873,1781,49,4
35874,1781,116,1
35875,1781,115,0
35876,1781,59,0
35877,1781,58,2
35878,1781,124,5
35879,1781,123,3
35880,1781,180,1
35881,1244,2,0
35882,1244,65,4
35883,1244,67,1
35884,1244,10,2
35885,1244,79,3
35886,1244,133,6
35887,1244,13,6
35888,1244,132,5
35889,1244,152,1
35890,1244,155,5
35891,1244,80,3
35892,1244,20,2
35893,1244,30,5
35894,1244,171,2
35895,1244,35,5
35896,1244,101,3
35897,1244,39,1
35898,1244,97,1
35899,1244,40,5
35900,1244,108,4
35901,1244,41,2
35902,1244,46,3
35903,1244,164,2
35904,1244,118,3
35905,1244,184,4
35906,1244,185,2
35907,1244,124,2
35908,1244,123,3
35909,1244,63,4
35910,1244,61,1
35911,692,69,5
35912,692,70,3
35913,692,4,2
35914,692,6,1
35915,692,129,1
35916,692,196,11
35917,692,78,5
35918,692,133,4
35919,692,12,6
35920,692,13,2
35921,692,134,4
35922,692,17,6
35923,692,22,2
35924,692,159,0
35925,692,24,4
35926,692,147,5
35927,692,94,3
35928,692,29,3
35929,692,148,2
35930,692,149,7
35931,692,174,3
35932,692,97,3
35933,692,167,4
35934,692,47,-2
35935,692,125,1
35936,692,176,6
35937,692,56,6
35938,692,63,2
35939,692,120,7
35940,692,181,2
35941,1785,4,3
35942,1785,133,-2
35943,1785,19,2
35944,1785,155,3
35945,1785,21,3
35946,1785,20,1
35947,1785,83,2
35948,1785,25,4
35949,1785,27,5
35950,1785,31,6
35951,1785,170,3
35952,1785,169,9
35953,1785,98,4
35954,1785,108,8
35955,1785,161,1
35956,1785,164,4
35957,1785,51,1
35958,1785,117,2
35959,1785,49,4
35960,1785,48,6
35961,1785,190,1
35962,1785,114,5
35963,1785,189,3
35964,1785,112,4
35965,1785,127,6
35966,1785,59,4
35967,1785,125,1
35968,1785,177,5
35969,1785,62,0
35970,1785,120,6
35971,148,69,2
35972,148,7,6
35973,148,129,3
35974,148,128,4
35975,148,77,5
35976,148,196,5
35977,148,79,5
35978,148,12,5
35979,148,152,1
35980,148,17,3
35981,148,83,5
35982,148,92,5
35983,148,89,3
35984,148,91,2
35985,148,102,3
35986,148,103,4
35987,148,175,5
35988,148,99,3
35989,148,47,2
35990,148,165,4
35991,148,45,4
35992,148,186,4
35993,148,190,4
35994,148,55,5
35995,148,127,3
35996,148,58,4
35997,148,182,5
35998,148,123,3
35999,148,183,5
36000,148,120,3
36001,149,136,6
36002,149,2,2
36003,149,65,0
36004,149,142,5
36005,149,197,-1
36006,149,128,6
36007,149,10,5
36008,149,198,9
36009,149,16,9
36010,149,20,1
36011,149,23,-1
36012,149,83,9
36013,149,22,9
36014,149,144,2
36015,149,92,5
36016,149,94,3
36017,149,88,7
36018,149,102,4
36019,149,170,2
36020,149,101,1
36021,149,172,-3
36022,149,111,-2
36023,149,41,0
36024,149,186,10
36025,149,55,5
36026,149,114,4
36027,149,57,4
36028,149,124,4
36029,149,121,5
36030,149,181,1
36031,151,68,4
36032,151,138,2
36033,151,141,4
36034,151,197,5
36035,151,77,-2
36036,151,128,0
36037,151,13,4
36038,151,192,10
36039,151,194,7
36040,151,85,-3
36041,151,152,3
36042,151,16,3
36043,151,83,5
36044,151,158,1
36045,151,146,3
36046,151,89,4
36047,151,29,2
36048,151,28,4
36049,151,149,2
36050,151,91,2
36051,151,168,8
36052,151,38,-3
36053,151,175,-2
36054,151,172,1
36055,151,163,14
36056,151,160,-3
36057,151,113,2
36058,151,179,6
36059,151,124,5
36060,151,61,-1
36061,1255,1,6
36062,1255,64,3
36063,1255,143,7
36064,1255,78,5
36065,1255,130,5
36066,1255,11,3
36067,1255,12,3
36068,1255,133,7
36069,1255,73,5
36070,1255,135,5
36071,1255,145,4
36072,1255,91,4
36073,1255,90,5
36074,1255,103,6
36075,1255,33,2
36076,1255,38,4
36077,1255,99,6
36078,1255,96,5
36079,1255,106,5
36080,1255,166,5
36081,1255,107,5
36082,1255,104,3
36083,1255,186,4
36084,1255,118,4
36085,1255,187,6
36086,1255,117,5
36087,1255,59,6
36088,1255,125,5
36089,1255,56,4
36090,1255,63,3
36091,1728,70,0
36092,1728,71,3
36093,1728,138,-1
36094,1728,140,4
36095,1728,6,7
36096,1728,199,5
36097,1728,74,4
36098,1728,80,1
36099,1728,25,3
36100,1728,144,7
36101,1728,89,0
36102,1728,35,-1
36103,1728,169,6
36104,1728,100,4
36105,1728,33,4
36106,1728,98,0
36107,1728,96,3
36108,1728,37,-3
36109,1728,42,1
36110,1728,162,6
36111,1728,43,9
36112,1728,40,5
36113,1728,119,-3
36114,1728,50,0
36115,1728,117,2
36116,1728,116,2
36117,1728,185,0
36118,1728,53,2
36119,1728,176,3
36120,1728,57,1
36121,169,70,3
36122,169,4,3
36123,169,65,3
36124,169,143,2
36125,169,129,2
36126,169,8,3
36127,169,10,3
36128,169,79,3
36129,169,198,2
36130,169,133,2
36131,169,15,3
36132,169,153,1
36133,169,156,2
36134,169,144,2
36135,169,93,2
36136,169,27,2
36137,169,88,3
36138,169,91,3
36139,169,90,2
36140,169,33,3
36141,169,167,1
36142,169,165,3
36143,169,104,2
36144,169,117,2
36145,169,185,3
36146,169,189,2
36147,169,57,3
36148,169,123,2
36149,169,183,2
36150,169,181,2
36151,175,4,7
36152,175,143,2
36153,175,196,2
36154,175,131,10
36155,175,11,0
36156,175,12,4
36157,175,74,9
36158,175,155,8
36159,175,157,7
36160,175,80,6
36161,175,25,2
36162,175,145,6
36163,175,88,2
36164,175,28,3
36165,175,168,8
36166,175,175,11
36167,175,38,-2
36168,175,96,5
36169,175,104,4
36170,175,44,4
36171,175,51,3
36172,175,50,2
36173,175,188,2
36174,175,52,11
36175,175,124,3
36176,175,63,3
36177,175,182,-2
36178,175,62,5
36179,175,183,6
36180,175,61,3
36181,649,5,2
36182,649,66,-2
36183,649,77,4
36184,649,11,-1
36185,649,193,0
36186,649,15,1
36187,649,75,2
36188,649,194,3
36189,649,85,3
36190,649,20,6
36191,649,23,0
36192,649,22,1
36193,649,25,4
36194,649,24,0
36195,649,31,5
36196,649,100,1
36197,649,32,5
36198,649,108,-1
36199,649,109,5
36200,649,46,2
36201,649,104,6
36202,649,105,6
36203,649,119,3
36204,649,118,2
36205,649,185,2
36206,649,54,4
36207,649,53,-1
36208,649,113,3
36209,649,123,2
36210,649,121,5
36211,1732,69,5
36212,1732,2,6
36213,1732,64,3
36214,1732,143,4
36215,1732,142,4
36216,1732,128,0
36217,1732,198,3
36218,1732,73,7
36219,1732,195,1
36220,1732,75,2
36221,1732,15,2
36222,1732,21,2
36223,1732,80,1
36224,1732,159,3
36225,1732,93,3
36226,1732,144,4
36227,1732,24,3
36228,1732,94,2
36229,1732,148,1
36230,1732,35,0
36231,1732,37,0
36232,1732,47,3
36233,1732,44,5
36234,1732,164,2
36235,1732,55,3
36236,1732,189,4
36237,1732,126,2
36238,1732,176,4
36239,1732,180,3
36240,1732,121,2
36241,1250,137,4
36242,1250,2,2
36243,1250,138,5
36244,1250,141,5
36245,1250,143,3
36246,1250,76,1
36247,1250,77,3
36248,1250,196,2
36249,1250,78,3
36250,1250,74,0
36251,1250,75,3
36252,1250,24,1
36253,1250,146,2
36254,1250,30,1
36255,1250,171,2
36256,1250,169,4
36257,1250,174,1
36258,1250,36,1
36259,1250,42,4
36260,1250,162,3
36261,1250,161,3
36262,1250,51,1
36263,1250,48,3
36264,1250,59,4
36265,1250,126,5
36266,1250,125,3
36267,1250,123,3
36268,1250,62,1
36269,1250,180,4
36270,1250,120,4
36271,1263,136,4
36272,1263,69,2
36273,1263,2,4
36274,1263,200,1
36275,1263,67,3
36276,1263,77,3
36277,1263,199,4
36278,1263,132,2
36279,1263,74,5
36280,1263,134,1
36281,1263,152,3
36282,1263,18,4
36283,1263,156,4
36284,1263,80,3
36285,1263,20,5
36286,1263,93,3
36287,1263,144,3
36288,1263,27,6
36289,1263,147,6
36290,1263,89,2
36291,1263,172,4
36292,1263,37,6
36293,1263,43,4
36294,1263,166,1
36295,1263,105,0
36296,1263,116,4
36297,1263,54,4
36298,1263,178,1
36299,1263,176,3
36300,1263,177,3
36301,647,68,-3
36302,647,70,2
36303,647,138,7
36304,647,71,4
36305,647,141,5
36306,647,65,6
36307,647,66,7
36308,647,199,2
36309,647,135,6
36310,647,75,5
36311,647,152,4
36312,647,144,3
36313,647,95,3
36314,647,150,4
36315,647,171,1
36316,647,102,1
36317,647,100,7
36318,647,169,2
36319,647,101,6
36320,647,99,0
36321,647,108,-1
36322,647,165,2
36323,647,105,3
36324,647,187,2
36325,647,185,0
36326,647,127,0
36327,647,179,5
36328,647,177,2
36329,647,180,3
36330,647,121,0
36331,1738,4,2
36332,1738,129,-7
36333,1738,76,-2
36334,1738,130,3
36335,1738,13,-7
36336,1738,14,0
36337,1738,135,7
36338,1738,84,-4
36339,1738,81,6
36340,1738,158,0
36341,1738,144,4
36342,1738,145,3
36343,1738,27,-6
36344,1738,149,0
36345,1738,150,0
36346,1738,91,0
36347,1738,98,-8
36348,1738,96,2
36349,1738,111,7
36350,1738,109,5
36351,1738,50,4
36352,1738,48,-1
36353,1738,116,3
36354,1738,185,-7
36355,1738,52,0
36356,1738,58,-2
36357,1738,56,2
36358,1738,182,2
36359,1738,62,1
36360,1738,121,-1
36361,1258,68,6
36362,1258,2,4
36363,1258,3,3
36364,1258,71,4
36365,1258,65,1
36366,1258,6,5
36367,1258,74,5
36368,1258,18,2
36369,1258,157,4
36370,1258,23,3
36371,1258,95,2
36372,1258,146,4
36373,1258,91,3
36374,1258,90,1
36375,1258,102,2
36376,1258,169,3
36377,1258,168,0
36378,1258,96,2
36379,1258,172,2
36380,1258,40,2
36381,1258,161,1
36382,1258,108,4
36383,1258,47,4
36384,1258,165,4
36385,1258,51,1
36386,1258,48,5
36387,1258,116,7
36388,1258,185,5
36389,1258,112,2
36390,1258,125,4
36391,1257,68,5
36392,1257,137,3
36393,1257,65,4
36394,1257,66,4
36395,1257,77,5
36396,1257,131,-1
36397,1257,79,4
36398,1257,130,2
36399,1257,75,3
36400,1257,15,4
36401,1257,93,4
36402,1257,146,3
36403,1257,147,1
36404,1257,29,6
36405,1257,28,3
36406,1257,102,3
36407,1257,171,4
36408,1257,103,3
36409,1257,35,5
36410,1257,46,2
36411,1257,47,5
36412,1257,117,4
36413,1257,116,2
36414,1257,54,2
36415,1257,114,5
36416,1257,191,2
36417,1257,182,5
36418,1257,63,3
36419,1257,122,2
36420,1257,183,6
36421,165,138,10
36422,165,196,3
36423,165,199,0
36424,165,192,1
36425,165,14,-4
36426,165,134,4
36427,165,16,3
36428,165,19,4
36429,165,21,6
36430,165,20,3
36431,165,23,2
36432,165,22,4
36433,165,24,-2
36434,165,92,4
36435,165,89,2
36436,165,173,6
36437,165,96,4
36438,165,163,3
36439,165,108,-3
36440,165,106,7
36441,165,47,3
36442,165,104,6
36443,165,185,4
36444,165,116,5
36445,165,189,1
36446,165,112,1
36447,165,57,3
36448,165,176,6
36449,165,182,3
36450,165,122,3
36451,1750,2,-2
36452,1750,4,3
36453,1750,66,6
36454,1750,6,4
36455,1750,79,1
36456,1750,130,1
36457,1750,193,4
36458,1750,73,3
36459,1750,192,0
36460,1750,15,1
36461,1750,16,1
36462,1750,87,1
36463,1750,159,1
36464,1750,29,5
36465,1750,28,2
36466,1750,149,1
36467,1750,33,3
36468,1750,101,1
36469,1750,38,4
36470,1750,36,5
36471,1750,44,0
36472,1750,164,3
36473,1750,45,3
36474,1750,119,4
36475,1750,118,2
36476,1750,116,0
36477,1750,115,0
36478,1750,113,3
36479,1750,127,1
36480,1750,122,1
36481,188,137,2
36482,188,141,2
36483,188,65,2
36484,188,76,4
36485,188,196,3
36486,188,10,1
36487,188,192,1
36488,188,19,1
36489,188,23,2
36490,188,82,0
36491,188,159,4
36492,188,95,4
36493,188,91,3
36494,188,35,1
36495,188,168,-4
36496,188,175,3
36497,188,97,3
36498,188,172,4
36499,188,46,3
36500,188,166,5
36501,188,44,1
36502,188,187,4
36503,188,115,1
36504,188,191,5
36505,188,54,3
36506,188,188,1
36507,188,177,1
36508,188,56,1
36509,188,182,-2
36510,188,180,3
36511,666,2,7
36512,666,70,5
36513,666,64,7
36514,666,77,6
36515,666,196,6
36516,666,10,5
36517,666,13,6
36518,666,15,4
36519,666,84,5
36520,666,87,6
36521,666,80,5
36522,666,20,5
36523,666,23,5
36524,666,93,4
36525,666,25,6
36526,666,92,5
36527,666,26,5
36528,666,90,4
36529,666,102,6
36530,666,100,4
36531,666,168,2
36532,666,98,5
36533,666,162,4
36534,666,43,6
36535,666,109,3
36536,666,104,4
36537,666,58,5
36538,666,179,6
36539,666,182,2
36540,666,63,6
36541,189,136,2
36542,189,71,2
36543,189,13,3
36544,189,132,1
36545,189,135,6
36546,189,16,-1
36547,189,154,4
36548,189,18,3
36549,189,81,1
36550,189,21,8
36551,189,92,4
36552,189,151,4
36553,189,30,6
36554,189,171,2
36555,189,32,3
36556,189,33,7
36557,189,38,9
36558,189,43,5
36559,189,160,6
36560,189,166,4
36561,189,45,3
36562,189,164,3
36563,189,58,4
36564,189,57,5
36565,189,176,5
36566,189,177,0
36567,189,123,3
36568,189,122,0
36569,189,180,5
36570,189,61,2
36571,176,138,5
36572,176,6,4
36573,176,8,1
36574,176,197,4
36575,176,199,1
36576,176,195,3
36577,176,16,5
36578,176,19,1
36579,176,156,5
36580,176,81,3
36581,176,80,3
36582,176,83,4
36583,176,158,3
36584,176,93,2
36585,176,145,4
36586,176,148,4
